Cloudiness,Country,Date,Humidity,Lat,Lng,Max Temp,Wind Speed
20,AU,07/03/2019,86,-42.88,147.33,41.0,4.7
58,GH,07/03/2019,93,8.05,-1.73,73.52,7.63
100,BR,07/03/2019,82,-23.78,-45.36,75.68,9.1
0,AR,07/03/2019,92,-54.81,-68.31,24.8,10.29
22,MG,07/03/2019,79,-13.19,49.05,69.2,5.84
5,KI,07/03/2019,68,3.07,172.79,83.96,2.93
0,AU,07/03/2019,44,-25.24,130.99,39.2,8.05
40,US,07/03/2019,58,19.71,-155.08,84.2,11.41
100,IN,07/03/2019,92,21.05,75.78,76.76,8.66
40,MU,07/03/2019,88,-20.41,57.7,69.8,6.93
0,RU,07/03/2019,34,63.92,127.47,60.92,5.23
8,KZ,07/03/2019,43,46.84,74.98,70.1,12.77
31,AU,07/03/2019,65,-23.58,149.07,66.5,19.53
0,AU,07/03/2019,73,-33.21,138.6,49.94,10.2
94,RU,07/03/2019,53,68.75,161.3,54.08,7.83
75,CL,07/03/2019,81,-42.48,-73.76,44.6,4.7
21,UY,07/03/2019,71,-33.69,-53.46,44.36,17.56
0,BA,07/03/2019,73,43.57,18.7,69.8,2.24
0,AU,07/03/2019,51,-23.7,133.88,39.2,8.05
1,US,07/03/2019,48,42.65,-73.75,87.01,5.82
5,MX,07/03/2019,61,22.89,-109.91,90.0,13.87
82,ID,07/03/2019,91,-2.64,115.23,77.12,0.65
3,MX,07/03/2019,30,27.85,-101.13,96.2,9.26
83,MN,07/03/2019,40,45.76,106.27,69.02,9.62
75,CL,07/03/2019,81,-53.16,-70.91,32.0,8.05
1,US,07/03/2019,25,39.95,-94.76,89.6,13.87
89,ID,07/03/2019,81,-2.08,101.38,73.34,2.75
98,CV,07/03/2019,88,14.9,-24.5,73.7,12.66
20,PT,07/03/2019,82,39.36,-9.38,64.4,5.82
100,PF,07/03/2019,80,-23.12,-134.97,65.42,22.28
50,SD,07/03/2019,38,14.2,24.66,81.8,6.98
75,AU,07/03/2019,100,-34.58,150.85,60.01,10.29
9,AO,07/03/2019,82,-15.19,12.15,69.38,9.13
1,US,07/03/2019,70,22.08,-159.32,84.2,9.17
90,RU,07/03/2019,93,68.97,33.08,46.4,8.95
0,GL,07/03/2019,41,60.72,-46.03,57.2,10.29
75,MY,07/03/2019,94,4.48,118.61,73.4,2.24
96,RU,07/03/2019,80,73.51,80.55,36.44,10.16
100,TH,07/03/2019,87,7.42,99.52,79.1,2.26
75,CA,07/03/2019,48,69.44,-133.03,66.2,12.75
66,IN,07/03/2019,89,15.34,74.49,77.66,5.93
90,CL,07/03/2019,95,-45.58,-72.07,33.8,1.88
40,CL,07/03/2019,82,-18.48,-70.32,60.8,6.93
85,NZ,07/03/2019,82,-46.19,168.86,46.0,10.0
58,PF,07/03/2019,63,-9.8,-139.03,80.54,4.88
0,IR,07/03/2019,31,31.6,55.4,74.78,3.98
100,AU,07/03/2019,36,-33.64,115.35,62.01,31.76
75,CA,07/03/2019,67,62.45,-114.38,57.2,14.99
75,CA,07/03/2019,44,50.1,-91.92,78.8,9.17
50,AU,07/03/2019,50,-20.74,116.85,70.1,6.17
75,MX,07/03/2019,19,23.99,-104.67,80.6,10.29
0,BR,07/03/2019,69,-22.97,-42.02,73.4,5.82
0,CN,07/03/2019,68,37.64,120.47,78.74,4.56
100,CN,07/03/2019,99,28.38,121.38,75.99,1.12
87,ID,07/03/2019,76,-0.92,100.36,81.44,6.93
13,AR,07/03/2019,73,-46.43,-67.52,29.6,5.93
20,TH,07/03/2019,83,12.68,101.28,87.01,4.7
98,PH,07/03/2019,85,12.05,125.03,79.28,1.97
20,CA,07/03/2019,53,44.65,-63.58,71.6,5.82
0,ES,07/03/2019,82,42.77,-9.06,66.2,3.36
51,ET,07/03/2019,57,4.06,38.32,70.28,15.32
75,CA,07/03/2019,51,55.74,-97.86,60.8,21.92
100,NO,07/03/2019,95,70.03,20.97,45.8,3.69
0,PT,07/03/2019,88,38.52,-28.7,68.48,7.05
75,CL,07/03/2019,81,-41.87,-73.83,44.6,4.7
0,EC,07/03/2019,61,-0.74,-90.35,77.0,19.46
40,NL,07/03/2019,81,53.33,6.52,54.0,2.24
7,PL,07/03/2019,83,53.87,20.96,47.24,10.13
0,ZA,07/03/2019,84,-34.0,24.73,49.58,2.01
1,CA,07/03/2019,35,45.36,-73.48,89.6,7.29
